75,77,-2147403525,-2147403520,92,1408
79,89,-2147403520,-2147403455,92,1409
25,44,-2147403455,-2147403359,93,1410
46,48,-2147403359,-2147403351,93,1411
50,69,-2147403351,-2147403257,93,1412
71,73,-2147403257,-2147403251,93,1413
75,81,-2147403251,-2147403221,93,1414
83,85,-2147403221,-2147403213,93,1415
90,92,-2147403213,-2147403205,93,1416
94,105,-2147403205,-2147403141,93,1417
109,125,-2147403141,-2147403091,93,1418
127,129,-2147403091,-2147403081,93,1419
131,142,-2147403081,-2147403047,93,1420
144,146,-2147403047,-2147403037,93,1421
148,159,-2147403037,-2147403003,93,1422
161,163,-2147403003,-2147402992,93,1423
165,174,-2147402992,-2147402969,93,1424
176,179,-2147402969,-2147402954,93,1425
181,188,-2147402954,-2147402930,93,1426
190,195,-2147402930,-2147402899,93,1427
197,199,-2147402899,-2147402888,93,1428
201,211,-2147402888,-2147402821,93,1429
213,232,-2147402821,-2147402717,93,1430
234,245,-2147402717,-2147402648,93,1431
247,250,-2147402648,-2147402616,93,1432
252,269,-2147402616,-2147402498,93,1433
271,273,-2147402498,-2147402484,93,1434
275,277,-2147402484,-2147402475,93,1435
279,285,-2147402475,-2147402433,93,1436
287,293,-2147402433,-2147402404,93,1437
295,297,-2147402404,-2147402396,93,1438
299,301,-2147402396,-2147402383,93,1439
303,306,-2147402383,-2147402366,93,1440
308,311,-2147402366,-2147402353,93,1441
313,320,-2147402353,-2147402329,93,1442
322,351,-2147402329,-2147402196,93,1443
353,362,-2147402196,-2147402160,93,1444
364,366,-2147402160,-2147402151,93,1445
368,370,-2147402151,-2147402143,93,1446
372,374,-2147402143,-2147402138,93,1447
376,378,-2147402138,-2147402128,93,1448
380,382,-2147402128,-2147402118,93,1449
384,386,-2147402118,-2147402108,93,1450
390,395,-2147402108,-2147402092,93,1451
397,410,-2147402092,-2147402059,93,1452
412,414,-2147402059,-2147402045,93,1453
416,418,-2147402045,-2147402040,93,1454
12,14,-2147402040,-2147402030,94,1455
16,19,-2147402030,-2147402016,94,1456
21,24,-2147402016,-2147401998,94,1457
26,28,-2147401998,-2147401990,94,1458
34,37,-2147401990,-2147401979,94,1459
39,42,-2147401979,-2147401968,94,1460
44,46,-2147401968,-2147401959,94,1461
50,52,-2147401959,-2147401953,94,1462
54,56,-2147401953,-2147401947,94,1463
58,60,-2147401947,-2147401938,94,1464
62,69,-2147401938,-2147401901,94,1465
71,73,-2147401901,-2147401885,94,1466
75,77,-2147401885,-2147401873,94,1467
79,116,-2147401873,-2147401695,94,1468
118,120,-2147401695,-2147401685,94,1469
122,139,-2147401685,-2147401556,94,1470
141,147,-2147401556,-2147401539,94,1471
149,157,-2147401539,-2147401519,94,1472
159,165,-2147401519,-2147401502,94,1473
167,184,-2147401502,-2147401447,94,1474
39,41,-2147401447,-2147401434,95,1475
43,46,-2147401434,-2147401420,95,1476
48,51,-2147401420,-2147401393,95,1477
53,81,-2147401393,-2147401259,95,1478
83,93,-2147401259,-2147401223,95,1479
95,97,-2147401223,-2147401209,95,1480
99,118,-2147401209,-2147401104,95,1481
120,148,-2147401104,-2147400960,95,1482
150,167,-2147400960,-2147400870,95,1483
169,254,-2147400870,-2147400462,95,1484
256,320,-2147400462,-2147399968,95,1485
14,16,-2147399968,-2147399962,96,1486
18,20,-2147399962,-2147399955,96,1487
22,33,-2147399955,-2147399913,96,1488
35,46,-2147399913,-2147399870,96,1489
48,52,-2147399870,-2147399842,96,1490
54,57,-2147399842,-2147399809,96,1491
59,70,-2147399809,-2147399767,96,1492
72,83,-2147399767,-2147399724,96,1493
3,56,-2147399724,-2147399528,97,1494
15,18,-2147399528,-2147399514,98,1495
20,30,-2147399514,-2147399463,98,1496
3,5,-2147399463,-2147399452,99,1497
6,21,-2147399452,-2147399291,100,1498
23,38,-2147399291,-2147399094,100,1499
40,55,-2147399094,-2147398933,100,1500
57,72,-2147398933,-2147398746,100,1501
74,93,-2147398746,-2147398513,100,1502
95,100,-2147398513,-2147398471,100,1503
102,105,-2147398471,-2147398449,100,1504
107,109,-2147398449,-2147398440,100,1505
111,113,-2147398440,-2147398431,100,1506
115,117,-2147398431,-2147398422,100,1507
119,121,-2147398422,-2147398413,100,1508
123,134,-2147398413,-2147398359,100,1509
136,145,-2147398359,-2147398324,100,1510
147,156,-2147398324,-2147398289,100,1511
158,171,-2147398289,-2147398214,100,1512
173,186,-2147398214,-2147398139,100,1513
188,200,-2147398139,-2147398080,100,1514
202,215,-2147398080,-2147398020,100,1515
217,230,-2147398020,-2147397956,100,1516
232,245,-2147397956,-2147397912,100,1517
247,260,-2147397912,-2147397866,100,1518
262,271,-2147397866,-2147397834,100,1519
273,282,-2147397834,-2147397801,100,1520
284,322,-2147397801,-2147397458,100,1521
324,362,-2147397458,-2147397089,100,1522
364,390,-2147397089,-2147396827,100,1523
392,418,-2147396827,-2147396551,100,1524
420,440,-2147396551,-2147396332,100,1525
442,457,-2147396332,-2147396133,100,1526
459,476,-2147396133,-2147395958,100,1527
478,490,-2147395958,-2147395818,100,1528
492,504,-2147395818,-2147395672,100,1529
506,515,-2147395672,-2147395566,100,1530
517,528,-2147395566,-2147395500,100,1531
530,597,-2147395500,-2147394951,100,1532
599,665,-2147394951,-2147394365,100,1533
667,682,-2147394365,-2147394208,100,1534
684,699,-2147394208,-2147394027,100,1535
701,716,-2147394027,-2147393834,100,1536
718,733,-2147393834,-2147393677,100,1537
735,750,-2147393677,-2147393496,100,1538
752,763,-2147393496,-2147393427,100,1539
765,776,-2147393427,-2147393357,100,1540
778,783,-2147393357,-2147393327,100,1541
6,33,-2147393327,-2147393018,101,1542
35,62,-2147393018,-2147392661,101,1543
64,91,-2147392661,-2147392280,101,1544
93,120,-2147392280,-2147391835,101,1545
122,149,-2147391835,-2147391526,101,1546
151,178,-2147391526,-2147391167,101,1547
180,215,-2147391167,-2147390714,101,1548
217,226,-2147390714,-2147390632,101,1549
228,233,-2147390632,-2147390590,101,1550
235,237,-2147390590,-2147390581,101,1551
239,241,-2147390581,-2147390572,101,1552
243,245,-2147390572,-2147390563,101,1553
247,249,-2147390563,-2147390554,101,1554
251,262,-2147390554,-2147390500,101,1555
264,273,-2147390500,-2147390465,101,1556
275,284,-2147390465,-2147390430,101,1557
286,299,-2147390430,-2147390355,101,1558
301,314,-2147390355,-2147390280,101,1559
316,328,-2147390280,-2147390221,101,1560
330,343,-2147390221,-2147390161,101,1561
345,358,-2147390161,-2147390097,101,1562
360,373,-2147390097,-2147390053,101,1563
375,388,-2147390053,-2147390007,101,1564
390,399,-2147390007,-2147389975,101,1565
401,410,-2147389975,-2147389942,101,1566
412,478,-2147389942,-2147389323,101,1567
480,546,-2147389323,-2147388662,101,1568
548,590,-2147388662,-2147388216,101,1569
592,634,-2147388216,-2147387748,101,1570
636,672,-2147387748,-2147387329,101,1571
674,701,-2147387329,-2147387070,101,1572
703,730,-2147387070,-2147386739,101,1573
732,759,-2147386739,-2147386360,101,1574
761,778,-2147386360,-2147386172,101,1575
780,792,-2147386172,-2147386032,101,1576
794,806,-2147386032,-2147385886,101,1577
808,819,-2147385886,-2147385820,101,1578
821,971,-2147385820,-2147384520,101,1579
973,1123,-2147384520,-2147383138,101,1580
1125,1152,-2147383138,-2147382837,101,1581
1154,1181,-2147382837,-2147382488,101,1582
1183,1210,-2147382488,-2147382115,101,1583
1212,1239,-2147382115,-2147381814,101,1584
1241,1268,-2147381814,-2147381465,101,1585
1270,1281,-2147381465,-2147381396,101,1586
1283,1294,-2147381396,-2147381326,101,1587
1296,1305,-2147381326,-2147381268,101,1588
6,27,-2147381268,-2147381033,102,1589
29,50,-2147381033,-2147380744,102,1590
52,73,-2147380744,-2147380509,102,1591
75,96,-2147380509,-2147380236,102,1592
98,125,-2147380236,-2147379893,102,1593
127,134,-2147379893,-2147379831,102,1594
136,140,-2147379831,-2147379799,102,1595
142,144,-2147379799,-2147379790,102,1596
146,148,-2147379790,-2147379781,102,1597
150,152,-2147379781,-2147379772,102,1598
154,156,-2147379772,-2147379763,102,1599
158,169,-2147379763,-2147379709,102,1600
171,180,-2147379709,-2147379674,102,1601
182,191,-2147379674,-2147379639,102,1602
193,206,-2147379639,-2147379564,102,1603
208,221,-2147379564,-2147379489,102,1604
223,235,-2147379489,-2147379430,102,1605
237,250,-2147379430,-2147379370,102,1606
252,265,-2147379370,-2147379306,102,1607
267,280,-2147379306,-2147379262,102,1608
282,295,-2147379262,-2147379216,102,1609
297,306,-2147379216,-2147379184,102,1610
308,317,-2147379184,-2147379151,102,1611
319,371,-2147379151,-2147378670,102,1612
373,425,-2147378670,-2147378155,102,1613
427,461,-2147378155,-2147377801,102,1614
463,497,-2147377801,-2147377429,102,1615
499,527,-2147377429,-2147377110,102,1616
529,550,-2147377110,-2147376821,102,1617
552,569,-2147376821,-2147376633,102,1618
571,583,-2147376633,-2147376493,102,1619
585,597,-2147376493,-2147376347,102,1620
599,610,-2147376347,-2147376281,102,1621
612,716,-2147376281,-2147375399,102,1622
718,822,-2147375399,-2147374455,102,1623
824,845,-2147374455,-2147374226,102,1624
847,868,-2147374226,-2147373961,102,1625
870,891,-2147373961,-2147373678,102,1626
893,914,-2147373678,-2147373449,102,1627
916,937,-2147373449,-2147373184,102,1628
939,950,-2147373184,-2147373115,102,1629
952,963,-2147373115,-2147373045,102,1630
965,972,-2147373045,-2147373001,102,1631
6,24,-2147373001,-2147372803,103,1632
26,44,-2147372803,-2147372560,103,1633
46,64,-2147372560,-2147372362,103,1634
66,84,-2147372362,-2147372132,103,1635
86,109,-2147372132,-2147371844,103,1636
111,117,-2147371844,-2147371792,103,1637
119,121,-2147371792,-2147371783,103,1638
123,125,-2147371783,-2147371774,103,1639
127,138,-2147371774,-2147371720,103,1640
140,149,-2147371720,-2147371685,103,1641
151,164,-2147371685,-2147371610,103,1642
166,178,-2147371610,-2147371551,103,1643
180,193,-2147371551,-2147371491,103,1644
195,208,-2147371491,-2147371427,103,1645
210,223,-2147371427,-2147371383,103,1646
225,234,-2147371383,-2147371351,103,1647
236,281,-2147371351,-2147370939,103,1648
283,328,-2147370939,-2147370497,103,1649
330,360,-2147370497,-2147370189,103,1650
362,392,-2147370189,-2147369865,103,1651
394,418,-2147369865,-2147369596,103,1652
420,438,-2147369596,-2147369352,103,1653
440,457,-2147369352,-2147369164,103,1654
459,471,-2147369164,-2147369024,103,1655
473,485,-2147369024,-2147368878,103,1656
487,496,-2147368878,-2147368772,103,1657
498,509,-2147368772,-2147368706,103,1658
511,595,-2147368706,-2147368003,103,1659
597,681,-2147368003,-2147367248,103,1660
683,701,-2147367248,-2147367055,103,1661
703,721,-2147367055,-2147366832,103,1662
723,741,-2147366832,-2147366594,103,1663
743,761,-2147366594,-2147366401,103,1664
763,781,-2147366401,-2147366178,103,1665
783,794,-2147366178,-2147366109,103,1666
796,802,-2147366109,-2147366072,103,1667
6,30,-2147366072,-2147365800,104,1668
32,56,-2147365800,-2147365486,104,1669
58,82,-2147365486,-2147365151,104,1670
84,108,-2147365151,-2147364760,104,1671
110,134,-2147364760,-2147364488,104,1672
136,160,-2147364488,-2147364172,104,1673
162,193,-2147364172,-2147363774,104,1674
195,203,-2147363774,-2147363702,104,1675
205,207,-2147363702,-2147363693,104,1676
209,211,-2147363693,-2147363684,104,1677
213,224,-2147363684,-2147363630,104,1678
226,235,-2147363630,-2147363595,104,1679
237,250,-2147363595,-2147363520,104,1680
252,264,-2147363520,-2147363461,104,1681
266,279,-2147363461,-2147363401,104,1682
281,294,-2147363401,-2147363337,104,1683
296,309,-2147363337,-2147363293,104,1684
311,320,-2147363293,-2147363261,104,1685
322,381,-2147363261,-2147362711,104,1686
383,442,-2147362711,-2147362123,104,1687
444,482,-2147362123,-2147361723,104,1688
484,522,-2147361723,-2147361303,104,1689
524,556,-2147361303,-2147360934,104,1690
558,582,-2147360934,-2147360705,104,1691
584,608,-2147360705,-2147360413,104,1692
610,634,-2147360413,-2147360079,104,1693
636,653,-2147360079,-2147359891,104,1694
655,667,-2147359891,-2147359751,104,1695
669,681,-2147359751,-2147359605,104,1696
683,694,-2147359605,-2147359539,104,1697
696,822,-2147359539,-2147358458,104,1698
824,950,-2147358458,-2147357305,104,1699
952,976,-2147357305,-2147357040,104,1700
978,1002,-2147357040,-2147356733,104,1701
1004,1028,-2147356733,-2147356405,104,1702
1030,1054,-2147356405,-2147356140,104,1703
1056,1080,-2147356140,-2147355833,104,1704
1082,1093,-2147355833,-2147355764,104,1705
1095,1103,-2147355764,-2147355713,104,1706
18,27,-2147355713,-2147355666,105,1707
29,50,-2147355666,-2147355576,105,1708
52,63,-2147355576,-2147355527,105,1709
11,13,-2147355527,-2147355521,106,1710
16,19,-2147355521,-2147355506,106,1711
21,30,-2147355506,-2147355484,106,1712
32,34,-2147355484,-2147355467,106,1713
36,38,-2147355467,-2147355455,106,1714
40,42,-2147355455,-2147355439,106,1715
44,59,-2147355439,-2147355335,106,1716
61,63,-2147355335,-2147355321,106,1717
65,67,-2147355321,-2147355307,106,1718
69,71,-2147355307,-2147355293,106,1719
73,75,-2147355293,-2147355279,106,1720
77,79,-2147355279,-2147355265,106,1721
81,83,-2147355265,-2147355251,106,1722
85,94,-2147355251,-2147355230,106,1723
96,99,-2147355230,-2147355210,106,1724
101,104,-2147355210,-2147355190,106,1725
106,140,-2147355190,-2147355063,106,1726
142,148,-2147355063,-2147355037,106,1727
150,152,-2147355037,-2147355023,106,1728
154,156,-2147355023,-2147355001,106,1729
158,160,-2147355001,-2147354987,106,1730
162,164,-2147354987,-2147354977,106,1731
166,168,-2147354977,-2147354963,106,1732
170,172,-2147354963,-2147354949,106,1733
174,180,-2147354949,-2147354884,106,1734
182,189,-2147354884,-2147354844,106,1735
191,197,-2147354844,-2147354809,106,1736
199,203,-2147354809,-2147354771,106,1737
205,207,-2147354771,-2147354755,106,1738
209,224,-2147354755,-2147354656,106,1739
226,228,-2147354656,-2147354642,106,1740
230,235,-2147354642,-2147354596,106,1741
237,239,-2147354596,-2147354582,106,1742
241,246,-2147354582,-2147354536,106,1743
248,250,-2147354536,-2147354520,106,1744
252,258,-2147354520,-2147354494,106,1745
260,266,-2147354494,-2147354452,106,1746
268,270,-2147354452,-2147354440,106,1747
272,274,-2147354440,-2147354426,106,1748
276,281,-2147354426,-2147354380,106,1749
283,285,-2147354380,-2147354366,106,1750
287,292,-2147354366,-2147354320,106,1751
294,296,-2147354320,-2147354306,106,1752
298,303,-2147354306,-2147354260,106,1753
305,307,-2147354260,-2147354246,106,1754
309,314,-2147354246,-2147354200,106,1755
316,325,-2147354200,-2147354179,106,1756
327,336,-2147354179,-2147354154,106,1757
338,342,-2147354154,-2147354112,106,1758
344,348,-2147354112,-2147354070,106,1759
350,353,-2147354070,-2147354049,106,1760
355,358,-2147354049,-2147354028,106,1761
14,16,-2147354028,-2147354019,107,1762
18,25,-2147354019,-2147353977,107,1763
27,33,-2147353977,-2147353901,107,1764
35,46,-2147353901,-2147353790,107,1765
48,52,-2147353790,-2147353761,107,1766
54,56,-2147353761,-2147353748,107,1767
58,65,-2147353748,-2147353715,107,1768
67,71,-2147353715,-2147353680,107,1769
73,75,-2147353680,-2147353661,107,1770
184,186,-2147353661,-2147353644,108,1771
188,190,-2147353644,-2147353627,108,1772
192,194,-2147353627,-2147353613,108,1773
196,198,-2147353613,-2147353599,108,1774
200,202,-2147353599,-2147353583,108,1775
204,206,-2147353583,-2147353570,108,1776
208,210,-2147353570,-2147353557,108,1777
212,214,-2147353557,-2147353535,108,1778
216,218,-2147353535,-2147353517,108,1779
220,230,-2147353517,-2147353463,108,1780
232,234,-2147353463,-2147353442,108,1781
236,254,-2147353442,-2147353354,108,1782
256,292,-2147353354,-2147353068,108,1783
294,307,-2147353068,-2147352985,108,1784
309,311,-2147352985,-2147352980,108,1785
313,315,-2147352980,-2147352975,108,1786
317,331,-2147352975,-2147352765,108,1787
333,420,-2147352765,-2147352052,108,1788
422,428,-2147352052,-2147352029,108,1789
433,562,-2147352029,-2147350858,108,1790
564,570,-2147350858,-2147350833,108,1791
572,582,-2147350833,-2147350768,108,1792
584,694,-2147350768,-2147349698,108,1793
696,716,-2147349698,-2147349583,108,1794
718,822,-2147349583,-2147348944,108,1795
824,830,-2147348944,-2147348919,108,1796
832,834,-2147348919,-2147348911,108,1797
836,840,-2147348911,-2147348887,108,1798
842,851,-2147348887,-2147348860,108,1799
853,862,-2147348860,-2147348833,108,1800
864,866,-2147348833,-2147348822,108,1801
868,870,-2147348822,-2147348805,108,1802
872,874,-2147348805,-2147348793,108,1803
876,878,-2147348793,-2147348778,108,1804
880,882,-2147348778,-2147348763,108,1805
884,886,-2147348763,-2147348753,108,1806
888,890,-2147348753,-2147348743,108,1807
892,894,-2147348743,-2147348729,108,1808
896,898,-2147348729,-2147348714,108,1809
900,902,-2147348714,-2147348699,108,1810
904,913,-2147348699,-2147348671,108,1811
915,917,-2147348671,-2147348656,108,1812
919,921,-2147348656,-2147348644,108,1813
923,925,-2147348644,-2147348632,108,1814
927,938,-2147348632,-2147348567,108,1815
940,946,-2147348567,-2147348528,108,1816
948,954,-2147348528,-2147348489,108,1817
956,959,-2147348489,-2147348473,108,1818
961,967,-2147348473,-2147348434,108,1819
969,975,-2147348434,-2147348393,108,1820
977,983,-2147348393,-2147348354,108,1821
985,991,-2147348354,-2147348315,108,1822
993,996,-2147348315,-2147348297,108,1823
998,1004,-2147348297,-2147348258,108,1824
1006,1012,-2147348258,-2147348219,108,1825
1014,1020,-2147348219,-2147348182,108,1826
1022,1028,-2147348182,-2147348143,108,1827
1030,1032,-2147348143,-2147348134,108,1828
1034,1040,-2147348134,-2147348095,108,1829
1042,1044,-2147348095,-2147348086,108,1830
1046,1051,-2147348086,-2147348069,108,1831
1053,1055,-2147348069,-2147348060,108,1832
1057,1062,-2147348060,-2147348039,108,1833
1064,1070,-2147348039,-2147347998,108,1834
1072,1074,-2147347998,-2147347980,108,1835
1076,1078,-2147347980,-2147347975,108,1836
1080,1082,-2147347975,-2147347970,108,1837
1084,1086,-2147347970,-2147347965,108,1838
1088,1111,-2147347965,-2147347851,108,1839
1113,1115,-2147347851,-2147347838,108,1840
1117,1119,-2147347838,-2147347825,108,1841
1121,1123,-2147347825,-2147347810,108,1842
1125,1127,-2147347810,-2147347801,108,1843
1129,1131,-2147347801,-2147347790,108,1844
1133,1135,-2147347790,-2147347777,108,1845
1137,1139,-2147347777,-2147347762,108,1846
1141,1147,-2147347762,-2147347717,108,1847
1149,1151,-2147347717,-2147347709,108,1848
1153,1155,-2147347709,-2147347694,108,1849
1157,1159,-2147347694,-2147347684,108,1850
1161,1163,-2147347684,-2147347669,108,1851
1165,1167,-2147347669,-2147347654,108,1852
1169,1171,-2147347654,-2147347639,108,1853
1173,1175,-2147347639,-2147347627,108,1854
1177,1206,-2147347627,-2147347525,108,1855
1208,1210,-2147347525,-2147347512,108,1856
1212,1214,-2147347512,-2147347499,108,1857
1216,1218,-2147347499,-2147347489,108,1858
1220,1247,-2147347489,-2147347386,108,1859
1249,1251,-2147347386,-2147347377,108,1860
1253,1255,-2147347377,-2147347368,108,1861
1257,1259,-2147347368,-2147347363,108,1862
1261,1267,-2147347363,-2147347324,108,1863
1269,1271,-2147347324,-2147347317,108,1864
1273,1275,-2147347317,-2147347305,108,1865
1277,1283,-2147347305,-2147347268,108,1866
1285,1291,-2147347268,-2147347237,108,1867
1293,1295,-2147347237,-2147347226,108,1868
1297,1302,-2147347226,-2147347211,108,1869
1304,1309,-2147347211,-2147347196,108,1870
1311,1313,-2147347196,-2147347185,108,1871
1315,1317,-2147347185,-2147347174,108,1872
1319,1321,-2147347174,-2147347163,108,1873
1323,1325,-2147347163,-2147347152,108,1874
1327,1329,-2147347152,-2147347141,108,1875
1331,1333,-2147347141,-2147347130,108,1876
1335,1337,-2147347130,-2147347119,108,1877
1339,1341,-2147347119,-2147347108,108,1878
1343,1345,-2147347108,-2147347097,108,1879
1347,1349,-2147347097,-2147347086,108,1880
1351,1353,-2147347086,-2147347075,108,1881
1355,1357,-2147347075,-2147347064,108,1882
1359,1361,-2147347064,-2147347053,108,1883
1364,1366,-2147347053,-2147347044,108,1884
1368,1370,-2147347044,-2147347037,108,1885
4,6,-2147347037,-2147347021,109,1886
27,29,-2147347021,-2147346998,110,1887
31,33,-2147346998,-2147346973,110,1888
35,37,-2147346973,-2147346948,110,1889
39,83,-2147346948,-2147346723,110,1890
85,130,-2147346723,-2147346471,110,1891
132,200,-2147346471,-2147346160,110,1892
202,216,-2147346160,-2147346082,110,1893
218,234,-2147346082,-2147345988,110,1894
236,246,-2147345988,-2147345928,110,1895
24,29,-2147345928,-2147345902,111,1896
31,33,-2147345902,-2147345890,111,1897
35,51,-2147345890,-2147345803,111,1898
53,71,-2147345803,-2147345739,111,1899
73,86,-2147345739,-2147345649,111,1900
88,90,-2147345649,-2147345638,111,1901
92,94,-2147345638,-2147345624,111,1902
96,98,-2147345624,-2147345612,111,1903
100,102,-2147345612,-2147345597,111,1904
104,107,-2147345597,-2147345582,111,1905
109,111,-2147345582,-2147345558,111,1906
113,118,-2147345558,-2147345543,111,1907
120,131,-2147345543,-2147345475,111,1908
133,135,-2147345475,-2147345468,111,1909
16,18,-2147345468,-2147345459,112,1910
20,27,-2147345459,-2147345417,112,1911
29,35,-2147345417,-2147345347,112,1912
37,44,-2147345347,-2147345301,112,1913
46,50,-2147345301,-2147345272,112,1914
52,54,-2147345272,-2147345259,112,1915
56,63,-2147345259,-2147345226,112,1916
65,68,-2147345226,-2147345205,112,1917
70,72,-2147345205,-2147345186,112,1918
29,31,-2147345186,-2147345178,113,1919
33,35,-2147345178,-2147345166,113,1920
37,41,-2147345166,-2147345138,113,1921
43,47,-2147345138,-2147345110,113,1922
49,51,-2147345110,-2147345097,113,1923
53,55,-2147345097,-2147345084,113,1924
57,67,-2147345084,-2147344975,113,1925
69,71,-2147344975,-2147344961,113,1926
73,82,-2147344961,-2147344898,113,1927
84,118,-2147344898,-2147344712,113,1928
120,123,-2147344712,-2147344669,113,1929
125,130,-2147344669,-2147344656,113,1930
132,134,-2147344656,-2147344643,113,1931
136,140,-2147344643,-2147344623,113,1932
142,146,-2147344623,-2147344583,113,1933
148,150,-2147344583,-2147344570,113,1934
152,157,-2147344570,-2147344526,113,1935
159,161,-2147344526,-2147344516,113,1936
163,166,-2147344516,-2147344484,113,1937
168,206,-2147344484,-2147344178,113,1938
208,232,-2147344178,-2147344025,113,1939
234,261,-2147344025,-2147343881,113,1940
263,270,-2147343881,-2147343849,113,1941
272,281,-2147343849,-2147343778,113,1942
283,303,-2147343778,-2147343685,113,1943
305,307,-2147343685,-2147343677,113,1944
309,311,-2147343677,-2147343666,113,1945
315,317,-2147343666,-2147343655,113,1946
323,325,-2147343655,-2147343647,113,1947
327,329,-2147343647,-2147343636,113,1948
333,336,-2147343636,-2147343620,113,1949
340,342,-2147343620,-2147343612,113,1950
344,347,-2147343612,-2147343600,113,1951
349,352,-2147343600,-2147343588,113,1952
358,360,-2147343588,-2147343580,113,1953
362,371,-2147343580,-2147343547,113,1954
373,382,-2147343547,-2147343524,113,1955
24,26,-2147343524,-2147343511,114,1956
28,30,-2147343511,-2147343487,114,1957
32,39,-2147343487,-2147343460,114,1958
41,43,-2147343460,-2147343446,114,1959
45,91,-2147343446,-2147343294,114,1960
93,101,-2147343294,-2147343243,114,1961
103,105,-2147343243,-2147343233,114,1962
107,119,-2147343233,-2147343143,114,1963
121,129,-2147343143,-2147343105,114,1964
131,140,-2147343105,-2147343051,114,1965
142,146,-2147343051,-2147343030,114,1966
148,154,-2147343030,-2147343013,114,1967
156,162,-2147343013,-2147342996,114,1968
19,22,-2147342996,-2147342971,115,1969
24,34,-2147342971,-2147342897,115,1970
36,38,-2147342897,-2147342892,115,1971
40,42,-2147342892,-2147342869,115,1972
37,42,-2147342869,-2147342837,116,1973
44,46,-2147342837,-2147342829,116,1974
48,52,-2147342829,-2147342808,116,1975
54,58,-2147342808,-2147342790,116,1976
60,70,-2147342790,-2147342730,116,1977
72,79,-2147342730,-2147342680,116,1978
81,94,-2147342680,-2147342571,116,1979
96,98,-2147342571,-2147342554,116,1980
100,102,-2147342554,-2147342537,116,1981
104,109,-2147342537,-2147342522,116,1982
111,119,-2147342522,-2147342500,116,1983
12,14,-2147342500,-2147342488,117,1984
16,21,-2147342488,-2147342456,117,1985
26,29,-2147342456,-2147342441,117,1986
31,33,-2147342441,-2147342434,117,1987
35,37,-2147342434,-2147342427,117,1988
39,46,-2147342427,-2147342357,117,1989
48,71,-2147342357,-2147342223,117,1990
73,80,-2147342223,-2147342194,117,1991
82,88,-2147342194,-2147342139,117,1992
90,120,-2147342139,-2147342037,117,1993
282,284,-2147342037,-2147342026,118,1994
286,288,-2147342026,-2147342013,118,1995
290,292,-2147342013,-2147342004,118,1996
294,296,-2147342004,-2147341986,118,1997
298,300,-2147341986,-2147341973,118,1998
302,304,-2147341973,-2147341960,118,1999
306,308,-2147341960,-2147341938,118,2000
310,312,-2147341938,-2147341920,118,2001
314,328,-2147341920,-2147341864,118,2002
330,332,-2147341864,-2147341843,118,2003
334,352,-2147341843,-2147341757,118,2004
354,381,-2147341757,-2147341553,118,2005
383,385,-2147341553,-2147341548,118,2006
387,389,-2147341548,-2147341543,118,2007
391,405,-2147341543,-2147341398,118,2008
407,464,-2147341398,-2147340853,118,2009
469,597,-2147340853,-2147339742,118,2010
599,605,-2147339742,-2147339715,118,2011
607,617,-2147339715,-2147339650,118,2012
619,732,-2147339650,-2147338578,118,2013
734,751,-2147338578,-2147338484,118,2014
753,824,-2147338484,-2147337888,118,2015
826,832,-2147337888,-2147337861,118,2016
834,836,-2147337861,-2147337853,118,2017
838,840,-2147337853,-2147337847,118,2018
842,846,-2147337847,-2147337823,118,2019
848,858,-2147337823,-2147337792,118,2020
860,870,-2147337792,-2147337761,118,2021
872,874,-2147337761,-2147337750,118,2022
876,878,-2147337750,-2147337733,118,2023
880,882,-2147337733,-2147337721,118,2024
884,886,-2147337721,-2147337706,118,2025
888,890,-2147337706,-2147337691,118,2026
892,894,-2147337691,-2147337681,118,2027
896,898,-2147337681,-2147337671,118,2028
900,902,-2147337671,-2147337657,118,2029
904,906,-2147337657,-2147337642,118,2030
908,913,-2147337642,-2147337620,118,2031
915,920,-2147337620,-2147337598,118,2032
922,924,-2147337598,-2147337583,118,2033
926,928,-2147337583,-2147337571,118,2034
930,932,-2147337571,-2147337559,118,2035
934,956,-2147337559,-2147337435,118,2036
958,964,-2147337435,-2147337402,118,2037
966,972,-2147337402,-2147337369,118,2038
974,977,-2147337369,-2147337353,118,2039
979,985,-2147337353,-2147337320,118,2040
987,993,-2147337320,-2147337285,118,2041
995,1001,-2147337285,-2147337252,118,2042
1003,1009,-2147337252,-2147337219,118,2043
1011,1014,-2147337219,-2147337201,118,2044
1016,1022,-2147337201,-2147337168,118,2045
1024,1030,-2147337168,-2147337135,118,2046
1032,1038,-2147337135,-2147337104,118,2047
1040,1046,-2147337104,-2147337071,118,2048
1048,1050,-2147337071,-2147337062,118,2049
1052,1058,-2147337062,-2147337023,118,2050
1060,1062,-2147337023,-2147337014,118,2051
1064,1069,-2147337014,-2147336997,118,2052
1071,1073,-2147336997,-2147336988,118,2053
1075,1080,-2147336988,-2147336967,118,2054
1082,1088,-2147336967,-2147336932,118,2055
1090,1093,-2147336932,-2147336912,118,2056
1095,1097,-2147336912,-2147336907,118,2057
1099,1101,-2147336907,-2147336902,118,2058
1103,1105,-2147336902,-2147336897,118,2059
1107,1130,-2147336897,-2147336783,118,2060
1132,1134,-2147336783,-2147336770,118,2061
1136,1138,-2147336770,-2147336757,118,2062
1140,1142,-2147336757,-2147336742,118,2063
1144,1146,-2147336742,-2147336733,118,2064
